      time           q           qb           bl           blb    
    4.77000n      0.         699.9996m    699.9712m    889.6414u
    4.78000n      0.         699.9996m    699.9689m    862.7731u
    4.79000n      0.         699.9996m    699.9666m    835.9049u
    4.80000n      0.         699.9996m    699.9643m    809.0366u
    4.81000n      0.         699.9996m    699.9619m    782.1684u
    4.82000n      0.         699.9996m    699.9625m    761.5017u
    4.83000n      0.         699.9996m    699.9646m    744.4933u
    4.84000n      0.         699.9996m    699.9668m    727.4850u
    4.85000n      0.         699.9996m    699.9690m    710.4767u
    4.86000n      2.8287m    703.1995m    700.5330m      1.4056m
    4.87000n     35.1199m    653.1964m    691.8416m     17.7911m
    4.88000n    453.5758m    128.8127m    657.8024m     94.9706m
    4.89000n    698.1052m     21.2351m    673.6173m     40.5621m
    4.90000n    699.2815m      8.2141m    679.5599m     15.6065m
    4.91000n    699.7804m      2.6325m    683.6915m      5.0113m
    4.92000n    699.9416m    779.2959u    686.9244m      1.4689m
    4.93000n    699.9850m    287.2417u    689.3344m    549.7764u
    4.94000n    699.9995m    129.5802u    691.5422m    275.1313u
    4.95000n    700.0030m     99.9762u    693.1095m    215.7562u
    4.96000n    700.0017m    125.2434u    694.4024m    248.6222u
    4.97000n    700.0004m    150.5107u    695.6954m    281.4882u
    4.98000n    699.9999m    149.0895u    696.4020m    282.1828u
    4.99000n    699.9995m    141.2876u    696.9686m    275.1860u
    5.00000n    699.9992m    133.4858u    697.5351m    268.1892u
    5.01000n    699.9989m    125.6840u    698.1016m    261.1925u
    5.02000n    699.9985m    117.8821u    698.6682m    254.1957u
    5.03000n    699.9986m    115.5420u    698.9295m    250.0387u
    5.04000n    699.9988m    115.9782u    699.0357m    247.3253u
    5.05000n    699.9990m    116.4144u    699.1419m    244.6119u
    5.06000n    699.9993m    116.8507u    699.2481m    241.8985u
    5.07000n    699.9995m    117.2869u    699.3543m    239.1851u
    5.08000n    699.9997m    117.7231u    699.4605m    236.4717u
    5.09000n    700.0000m    118.1593u    699.5668m    233.7583u
    5.10000n    700.0002m    118.5956u    699.6730m    231.0449u
    5.11000n    700.0005m    119.0318u    699.7792m    228.3314u
    5.12000n    700.0007m    119.4680u    699.8854m    225.6180u
    5.13000n    700.0009m    119.9042u    699.9916m    222.9046u
    5.14000n    700.0012m    120.3405u    700.0978m    220.1912u
    5.15000n    696.6370m     -4.8649m    698.8809m     -4.3809m
    5.16000n    697.0950m     -2.5127m    697.7174m     -5.9313m
    5.17000n    699.9948m     -4.9046u    698.1963m     -3.6541m
    5.18000n    700.0010m      1.3252u    698.6065m     -2.0548m
    5.19000n    699.9953m     -4.4128u    698.9130m   -866.9237u
    5.20000n    699.9975m     -2.1258u    699.0733m   -529.8888u
    5.21000n    699.9998m      0.         699.2336m   -192.8540u
    5.22000n    700.0020m      2.4481u    699.3939m    144.1808u
    5.23000n    700.0042m      4.7351u    699.5542m    481.2156u
    5.24000n    700.0030m      3.5240u    699.6053m    460.9268u
    5.25000n    700.0019m      2.3071u    699.6563m    440.0443u
    5.26000n    700.0007m      1.0902u    699.7073m    419.1618u
    5.27000n    699.9995m      0.         699.7582m    398.2794u
    5.28000n    699.9983m     -1.3436u    699.8092m    377.3969u
    5.29000n    699.9972m     -2.5606u    699.8602m    356.5144u
    5.30000n    699.9960m     -3.7775u    699.9111m    335.6320u
    5.31000n    699.9958m     -3.9927u    699.9387m    325.5858u
    5.32000n    699.9966m     -3.1546u    699.9417m    326.9339u
    5.33000n    699.9974m     -2.3166u    699.9447m    328.2820u
    5.34000n    699.9982m     -1.4785u    699.9477m    329.6302u
    5.35000n    699.9990m   -640.4512n    699.9507m    330.9783u
    5.36000n    699.9998m      0.         699.9537m    332.3264u
    5.37000n    700.0006m      1.0357u    699.9567m    333.6746u
    5.38000n    700.0014m      1.8737u    699.9597m    335.0227u
    5.39000n    700.0022m      2.7118u    699.9627m    336.3708u
    5.40000n    700.0030m      3.5498u    699.9656m    337.7189u
    5.41000n    700.0038m      4.3879u    699.9686m    339.0671u
    5.42000n    700.0037m      4.2681u    699.9696m    336.4480u
    5.43000n    700.0033m      3.7962u    699.9698m    332.3701u
    5.44000n    700.0028m      3.3242u    699.9700m    328.2922u
    5.45000n    700.0024m      2.8522u    699.9701m    324.2143u
    5.46000n    700.0019m      2.3803u    699.9703m    320.1364u
    5.47000n    700.0015m      1.9083u    699.9705m    316.0584u
    5.48000n    700.0010m      1.4364u    699.9707m    311.9805u
    5.49000n    700.0006m    964.3934n    699.9709m    307.9026u
    5.50000n    700.0001m      0.         699.9711m    303.8247u
    5.51000n    699.9996m      0.         699.9713m    299.7468u
    5.52000n    699.9992m      0.         699.9714m    295.6688u
    5.53000n    699.9987m   -923.4622n    699.9716m    291.5909u
    5.54000n    699.9983m     -1.3954u    699.9718m    287.5130u
    5.55000n    699.9978m     -1.8674u    699.9720m    283.4351u
    5.56000n    699.9974m     -2.3394u    699.9722m    279.3572u
    5.57000n    699.9969m     -2.8113u    699.9724m    275.2792u
    5.58000n    699.9965m     -3.2833u    699.9726m    271.2013u
    5.59000n    699.9960m     -3.7552u    699.9727m    267.1234u
    5.60000n    699.9956m     -4.2272u    699.9729m    263.0455u
    5.61000n    699.9961m     -3.6910u    699.9725m    261.8250u
    5.62000n    699.9968m     -2.9021u    699.9720m    261.3208u
    5.63000n    699.9976m     -2.1132u    699.9714m    260.8165u
    5.64000n    699.9983m     -1.3243u    699.9709m    260.3122u
    5.65000n    699.9991m   -535.4338n    699.9703m    259.8079u
    5.66000n    699.9999m      0.         699.9698m    259.3036u
    5.67000n    700.0006m      1.0423u    699.9693m    258.7994u
    5.68000n    700.0014m      1.8312u    699.9687m    258.2951u
    5.69000n    700.0021m      2.6201u    699.9682m    257.7908u
    5.70000n    700.0029m      3.4090u    699.9676m    257.2865u
    5.71000n    700.0036m      4.1979u    699.9671m    256.7822u
    5.72000n    699.9995m      0.         696.8283m    353.9327u
    5.73000n    699.9999m      0.         667.8422m     71.2042m
    5.74000n    699.9998m      0.         624.2564m    274.3841m
    5.75000n    699.9998m      0.         617.8780m    406.8903m
    5.76000n    699.9998m      0.         621.1337m    460.8857m
    5.77000n    699.9998m      0.         624.5356m    479.3173m
    5.78000n    699.9998m      0.         627.2428m    490.4375m
    5.79000n    699.9998m      0.         629.5346m    499.4886m
    5.80000n    699.9998m      0.         631.9282m    508.8522m
    5.81000n    699.9998m      0.         634.1022m    516.6355m
    5.82000n    699.9998m      0.         635.9673m    522.1944m
    5.83000n    699.9998m      0.         637.8323m    527.7533m
    5.84000n    699.9998m      0.         639.6565m    533.1618m
    5.85000n    699.9998m      0.         640.3876m    534.5509m
    5.86000n    699.9998m      0.         641.1188m    535.9399m
    5.87000n    699.9998m      0.         641.8500m    537.3289m
    5.88000n    699.9998m      0.         642.2190m    538.0313m
    5.89000n    699.9998m      0.         642.3549m    538.2914m
    5.90000n    699.9998m      0.         642.4908m    538.5515m
    5.91000n    699.9998m      0.         642.6267m    538.8117m
    5.92000n    699.9998m      0.         642.6986m    538.9485m
    5.93000n    699.9998m      0.         642.7205m    538.9894m
    5.94000n    699.9998m      0.         642.7425m    539.0303m
    5.95000n    699.9998m      0.         642.7645m    539.0712m
    5.96000n    699.9998m      0.         642.7865m    539.1121m
    5.97000n    699.9998m      0.         642.8045m    539.1454m
    5.98000n    699.9998m      0.         642.7984m    539.1326m
    5.99000n    699.9998m      0.         642.7923m    539.1198m
    6.00000n    699.9998m      0.         642.7861m    539.1071m
    6.01000n    699.9998m      0.         644.1041m    561.0870m
    6.02000n    699.9998m      0.         655.7923m    625.0781m
    6.03000n    699.9998m      0.         666.1533m    654.0771m
    6.04000n    699.9998m      0.         675.4448m    669.6285m
    6.05000n    699.9998m      0.         682.2614m    679.2030m
    6.06000n    699.9998m      0.         687.9931m    686.9895m
    6.07000n    699.9998m      0.         691.2112m    690.6337m
    6.08000n    699.9998m      0.         694.4292m    694.2780m
    6.09000n    699.9998m      0.         696.6083m    696.6758m
    6.10000n    699.9998m      0.         697.5300m    697.5651m
    6.11000n    699.9998m      0.         698.4516m    698.4543m
    6.12000n    699.9998m      0.         699.2432m    699.2210m
    6.13000n    699.9998m      0.         699.4132m    699.4024m
    6.14000n    699.9998m      0.         699.5831m    699.5837m
    6.15000n    699.9998m      0.         699.7531m    699.7651m
    6.16000n    699.9998m      0.         699.9231m    699.9464m
    6.17000n    699.9998m      0.         699.9577m    699.9777m
    6.18000n    699.9998m      0.         699.9652m    699.9791m
    6.19000n    699.9998m      0.         699.9728m    699.9805m
    6.20000n    699.9998m      0.         699.9804m    699.9819m
    6.21000n    699.9998m      0.         699.9879m    699.9834m
    6.22000n    699.9998m      0.         699.9955m    699.9848m
    6.23000n    699.9998m      0.         700.0022m    699.9861m
    6.24000n    699.9998m      0.         699.9980m    699.9867m
    6.25000n    699.9998m      0.         699.9939m    699.9873m
    6.26000n    699.9998m      0.         699.9898m    699.9879m
    6.27000n    699.9998m      0.         699.9856m    699.9884m
    6.28000n    699.9998m      0.         699.9815m    699.9890m
    6.29000n    699.9998m      0.         704.6192m    704.6240m
    6.30000n    699.9998m      0.         710.3680m    710.3702m
    6.31000n    699.9998m      0.         711.0686m    711.0710m
    6.32000n    699.9998m      0.         710.6269m    710.6291m
    6.33000n    699.9998m      0.         710.5989m    710.6009m
    6.34000n    699.9998m      0.         710.5708m    710.5727m
    6.35000n    699.9998m      0.         710.5596m    710.5613m
    6.36000n    699.9998m      0.         710.5589m    710.5604m
    6.37000n    699.9998m      0.         710.5581m    710.5595m
    6.38000n    699.9998m      0.         710.5574m    710.5586m
    6.39000n    699.9998m      0.         710.5522m    710.5533m
    6.40000n    699.9998m      0.         710.5427m    710.5436m
    6.41000n    699.9998m      0.         710.5331m    710.5338m
    6.42000n    699.9998m      0.         710.5235m    710.5241m
    6.43000n    699.9998m      0.         710.5139m    710.5143m
    6.44000n    699.9998m      0.         710.5044m    710.5046m
    6.45000n    699.9998m      0.         710.4948m    710.4949m
    6.46000n    699.9998m      0.         710.4852m    710.4851m
    6.47000n    699.9998m      0.         710.4759m    710.4756m
    6.48000n    699.9998m      0.         710.4691m    710.4687m
    6.49000n    699.9998m      0.         710.4623m    710.4617m
    6.50000n    699.9998m      0.         710.4555m    710.4548m
    6.51000n    699.9998m      0.         710.4487m    710.4478m
    6.52000n    699.9998m      0.         710.4419m    710.4409m
    6.53000n    699.9998m      0.         710.4351m    710.4339m
    6.54000n    699.9998m      0.         710.4284m    710.4269m
    6.55000n    699.9998m      0.         710.4216m    710.4200m
    6.56000n    699.9998m      0.         710.4148m    710.4130m
    6.57000n    699.9998m      0.         710.4080m    710.4061m
    6.58000n    699.9998m      0.         710.4012m    710.3991m
    6.59000n    699.9998m      0.         710.3944m    710.3922m
    6.60000n    699.9998m      0.         710.3876m    710.3852m
    6.61000n    699.9998m      0.         710.3808m    710.3783m
    6.62000n    699.9998m      0.         710.3740m    710.3713m
    6.63000n    699.9998m      0.         710.3673m    710.3644m
    6.64000n    699.9998m      0.         710.3605m    710.3574m
    6.65000n    699.9998m      0.         710.3537m    710.3505m
    6.66000n    699.9998m      0.         710.3469m    710.3435m
    6.67000n    699.9998m      0.         710.3401m    710.3365m
    6.68000n    699.9998m      0.         710.3333m    710.3296m
    6.69000n    699.9998m      0.         710.3265m    710.3226m
    6.70000n    699.9998m      0.         710.3197m    710.3157m
    6.71000n    699.9998m      0.         710.3129m    710.3087m
    6.72000n    699.9998m      0.         710.3062m    710.3018m
    6.73000n    699.9998m      0.         710.2994m    710.2948m
    6.74000n    699.9998m      0.         710.2923m    710.2876m
    6.75000n    699.9998m      0.         710.2837m    710.2788m
    6.76000n    699.9998m      0.         710.2752m    710.2701m
    6.77000n    699.9998m      0.         710.2666m    710.2614m
    6.78000n    699.9998m      0.         710.2580m    710.2527m
    6.79000n    699.9998m      0.         710.2495m    710.2439m
    6.80000n    699.9998m      0.         710.2409m    710.2352m
    6.81000n    699.9998m      0.         710.2323m    710.2265m
    6.82000n    699.9998m      0.         710.2238m    710.2178m
    6.83000n    699.9998m      0.         710.2152m    710.2090m
    6.84000n    699.9998m      0.         710.2067m    710.2003m
    6.85000n    699.9998m      0.         710.1981m    710.1916m
    6.86000n    702.7081m      2.1938m    713.1886m    713.1799m
    6.87000n    710.2356m     37.4445m    722.4325m    712.4010m
    6.88000n    703.7967m    141.7688m    726.3285m    607.7624m
    6.89000n    699.4575m    139.1349m    726.3155m    471.3281m
    6.90000n    698.6496m    127.0772m    726.3028m    342.6629m
    6.91000n    697.7080m    100.8580m    726.2910m    237.8551m
    6.92000n    696.9544m     70.7519m    726.2794m    144.7437m
    6.93000n    697.5548m     45.3140m    726.2675m     83.8545m
    6.94000n    699.0714m     24.1624m    726.2555m     47.9836m
    6.95000n    699.3572m     15.3976m    726.2427m     30.2364m
    6.96000n    699.6105m      8.0387m    726.2297m     15.4327m
    6.97000n    699.7576m      5.2831m    726.2163m     10.2660m
    6.98000n    699.9047m      2.5275m    726.2030m      5.0993m
    6.99000n    699.9842m    893.7079u    726.1896m      1.9358m
    7.00000n    699.9811m    634.1397u    726.1761m      1.2266m
    7.01000n    699.9779m    374.5715u    726.1626m    517.2868u
    7.02000n    699.9822m    221.6225u    726.1491m    256.1344u
    7.03000n    699.9893m    110.0896u    726.1355m    169.0537u
    7.04000n    699.9964m     -1.4433u    726.1220m     81.9731u
    7.05000n    700.0035m   -112.9762u    726.1085m     -5.1076u
    7.06000n    700.0052m   -116.6125u    726.0949m    -27.0391u
    7.07000n    700.0044m    -69.9052u    726.0814m    -18.5727u
    7.08000n    700.0036m    -23.1978u    726.0679m    -10.1062u
    7.09000n    700.0028m     23.5095u    726.0544m     -1.6397u
    7.10000n    700.0020m     70.2169u    726.0408m      6.8267u
    7.11000n    700.0012m    116.9242u    726.0273m     15.2932u
    7.12000n    699.9982m     88.8123u    726.0138m     19.5483u
    7.13000n    699.9935m      2.0788u    726.0003m     20.5038u
    7.14000n    699.9887m    -84.6548u    725.9867m     21.4592u
    7.15000n    696.8370m     -5.9232m    721.9816m     -6.9102m
    7.16000n    697.6153m     -1.0483m    713.0332m     32.4091m
    7.17000n    700.0323m     41.8262u    709.9754m    131.3235m
    7.18000n    699.9786m    -23.4698u    709.9478m    178.2687m
    7.19000n    700.0212m     23.8597u    709.9382m    204.5670m
    7.20000n    699.9752m    -26.7235u    709.9306m    221.3330m
    7.21000n    700.0000m      0.         709.9231m    231.8108m
    7.22000n    700.0232m     25.7785u    709.9155m    240.8220m
    7.23000n    700.0020m      2.6444u    709.9080m    246.4915m
    7.24000n    699.9809m    -20.4896u    709.9006m    252.1610m
    7.25000n    699.9832m    -17.9143u    709.8931m    256.0865m
    7.26000n    699.9970m     -2.8107u    709.8856m    259.1621m
    7.27000n    700.0109m     12.2929u    709.8781m    262.2377m
    7.28000n    700.0247m     27.3965u    709.8707m    265.3133m
    7.29000n    700.0159m     17.7683u    709.8632m    266.7652m
    7.30000n    700.0070m      8.0765u    709.8558m    268.2130m
    7.31000n    699.9981m     -1.6153u    709.8483m    269.6607m
    7.32000n    699.9893m    -11.3071u    709.8408m    271.1085m
    7.33000n    699.9804m    -20.9989u    709.8334m    272.5562m
    7.34000n    699.9780m    -23.5729u    709.8259m    273.5956m
    7.35000n    699.9840m    -17.0566u    709.8185m    274.1134m
    7.36000n    699.9900m    -10.5403u    709.8110m    274.6313m
    7.37000n    699.9959m     -4.0239u    709.8036m    275.1491m
    7.38000n    700.0019m      2.4924u    709.7961m    275.6670m
    7.39000n    700.0079m      9.0087u    709.7887m    276.1848m
    7.40000n    700.0138m     15.5250u    709.7813m    276.7026m
    7.41000n    700.0198m     22.0413u    709.7738m    277.2205m
    7.42000n    700.0223m     24.7805u    709.7664m    277.6043m
    7.43000n    700.0180m     20.0516u    709.7589m    277.7231m
    7.44000n    700.0136m     15.3227u    709.7515m    277.8419m
    7.45000n    700.0093m     10.5938u    709.7440m    277.9606m
    7.46000n    700.0050m      5.8649u    709.7366m    278.0794m
    7.47000n    700.0006m      1.1360u    709.7291m    278.1982m
    7.48000n    699.9963m     -3.5929u    709.7217m    278.3170m
    7.49000n    699.9920m     -8.3218u    709.7142m    278.4358m
    7.50000n    699.9877m    -13.0507u    709.7068m    278.5545m
    7.51000n    699.9833m    -17.7796u    709.6994m    278.6733m
    7.52000n    699.9790m    -22.5085u    709.6919m    278.7921m
    7.53000n    699.9771m    -24.5754u    709.6845m    278.8745m
    7.54000n    699.9802m    -21.1472u    709.6770m    278.8818m
    7.55000n    699.9834m    -17.7190u    709.6696m    278.8892m
    7.56000n    699.9865m    -14.2908u    709.6621m    278.8965m
    7.57000n    699.9897m    -10.8626u    709.6547m    278.9038m
    7.58000n    699.9928m     -7.4344u    709.6473m    278.9111m
    7.59000n    699.9959m     -4.0062u    709.6398m    278.9185m
    7.60000n    699.9991m   -578.0594n    709.6324m    278.9258m
    7.61000n    700.0022m      2.8501u    709.6249m    278.9331m
    7.62000n    700.0054m      6.2783u    709.6175m    278.9404m
    7.63000n    700.0085m      9.7065u    709.6101m    278.9478m
    7.64000n    700.0116m     13.1347u    709.6026m    278.9551m
    7.65000n    700.0148m     16.5629u    709.5952m    278.9624m
    7.66000n    700.0179m     19.9911u    709.5877m    278.9697m
    7.67000n    700.0211m     23.4193u    709.5803m    278.9771m
    7.68000n    700.0196m     21.7961u    709.5729m    278.9830m
    7.69000n    700.0072m      8.2683u    709.5654m    278.9856m
    7.70000n    699.9948m     -5.2596u    709.5580m    278.9883m
    7.71000n    699.9824m    -18.7874u    709.5505m    278.9909m
    7.72000n    699.9990m   -697.4383n    706.7677m    276.3912m
    7.73000n    699.9997m      0.         674.9248m    350.4519m
    7.74000n    699.9998m      0.         638.4858m    512.1738m
    7.75000n    699.9998m      0.         643.3201m    589.0749m
    7.76000n    699.9998m      0.         653.4360m    622.0425m
    7.77000n    699.9998m      0.         663.1684m    645.7295m
    7.78000n    699.9998m      0.         672.1197m    662.6607m
    7.79000n    699.9998m      0.         679.9486m    675.9937m
    7.80000n    699.9998m      0.         685.6307m    683.5791m
    7.81000n    699.9998m      0.         690.8643m    690.4695m
    7.82000n    699.9998m      0.         693.3923m    693.1676m
    7.83000n    699.9998m      0.         695.9204m    695.8656m
    7.84000n    699.9998m      0.         697.1623m    697.1514m
    7.85000n    699.9998m      0.         698.0160m    698.0108m
    7.86000n    699.9998m      0.         698.8696m    698.8701m
    7.87000n    699.9998m      0.         699.3094m    699.3119m
    7.88000n    699.9998m      0.         699.4739m    699.4761m
    7.89000n    699.9998m      0.         699.6384m    699.6402m
    7.90000n    699.9998m      0.         699.8029m    699.8044m
    7.91000n    699.9998m      0.         699.9611m    699.9623m
    7.92000n    699.9998m      0.         699.9660m    699.9670m
    7.93000n    699.9998m      0.         699.9709m    699.9717m
    7.94000n    699.9998m      0.         699.9758m    699.9764m
    7.95000n    699.9998m      0.         699.9807m    699.9812m
    7.96000n    699.9998m      0.         699.9856m    699.9859m
    7.97000n    699.9998m      0.         699.9905m    699.9906m
    7.98000n    699.9998m      0.         699.9954m    699.9953m
    7.99000n    699.9998m      0.         699.9955m    699.9950m
    8.00000n    699.9998m      0.         699.9897m    699.9887m
y
x

        time    voltage      voltage      voltage      voltage
                    pre          wl           sae          bit
    0.            0.           0.           0.           0.
   10.00000p      0.           0.           0.           0.
   20.00000p      0.           0.           0.           0.
   30.00000p      0.           0.           0.           0.
   40.00000p      0.           0.           0.           0.
   50.00000p      0.           0.           0.           0.
   60.00000p      0.           0.           0.           0.
   70.00000p      0.           0.           0.           0.
   80.00000p      0.           0.           0.           0.
   90.00000p      0.           0.           0.           0.
  100.00000p      0.           0.           0.           0.
  110.00000p      0.           0.           0.           0.
  120.00000p      0.           0.           0.           0.
  130.00000p      0.           0.           0.           0.
  140.00000p      0.           0.           0.           0.
  150.00000p      0.           0.           0.           0.
  160.00000p      0.           0.           0.           0.
  170.00000p      0.           0.           0.           0.
  180.00000p      0.           0.           0.           0.
  190.00000p      0.           0.           0.           0.
  200.00000p      0.           0.           0.           0.
  210.00000p      0.           0.           0.           0.
  220.00000p      0.           0.           0.           0.
  230.00000p      0.           0.           0.           0.
  240.00000p      0.           0.           0.           0.
  250.00000p      0.           0.           0.           0.
  260.00000p      0.           0.           0.           0.
  270.00000p      0.           0.           0.           0.
  280.00000p      0.           0.           0.           0.
  290.00000p    150.0000m      0.           0.           0.
  300.00000p    500.0000m      0.           0.           0.
  310.00000p    700.0000m      0.           0.           0.
  320.00000p    700.0000m      0.           0.           0.
  330.00000p    700.0000m      0.           0.           0.
  340.00000p    700.0000m      0.           0.           0.
  350.00000p    700.0000m      0.           0.           0.
  360.00000p    700.0000m      0.           0.           0.
  370.00000p    700.0000m      0.           0.           0.
  380.00000p    700.0000m      0.           0.           0.
  390.00000p    700.0000m      0.           0.           0.
  400.00000p    700.0000m      0.           0.           0.
  410.00000p    700.0000m      0.           0.           0.
  420.00000p    700.0000m      0.           0.           0.
  430.00000p    700.0000m      0.           0.           0.
  440.00000p    700.0000m      0.           0.           0.
  450.00000p    700.0000m      0.           0.           0.
  460.00000p    700.0000m      0.           0.           0.
  470.00000p    700.0000m      0.           0.           0.
  480.00000p    700.0000m      0.           0.           0.
  490.00000p    700.0000m      0.           0.           0.
  500.00000p    700.0000m      0.           0.           0.
  510.00000p    700.0000m      0.           0.           0.
  520.00000p    700.0000m      0.           0.           0.
  530.00000p    700.0000m      0.           0.           0.
  540.00000p    700.0000m      0.           0.           0.
  550.00000p    700.0000m      0.           0.           0.
  560.00000p    700.0000m      0.           0.           0.
  570.00000p    700.0000m      0.           0.           0.
  580.00000p    700.0000m      0.           0.           0.
  590.00000p    700.0000m      0.           0.           0.
  600.00000p    700.0000m      0.           0.           0.
  610.00000p    700.0000m      0.           0.           0.
  620.00000p    700.0000m      0.           0.           0.
  630.00000p    700.0000m      0.           0.           0.
  640.00000p    700.0000m      0.           0.           0.
  650.00000p    700.0000m      0.           0.           0.
  660.00000p    700.0000m      0.           0.           0.
  670.00000p    700.0000m      0.           0.           0.
  680.00000p    700.0000m      0.           0.           0.
  690.00000p    700.0000m      0.           0.           0.
  700.00000p    700.0000m      0.           0.           0.
  710.00000p    700.0000m      0.           0.           0.
  720.00000p    700.0000m      0.           0.           0.
  730.00000p    700.0000m      0.           0.           0.
  740.00000p    700.0000m      0.           0.           0.
  750.00000p    700.0000m      0.           0.           0.
  760.00000p    700.0000m      0.           0.           0.
  770.00000p    700.0000m      0.           0.           0.
  780.00000p    700.0000m      0.           0.           0.
  790.00000p    700.0000m      0.           0.           0.
  800.00000p    700.0000m      0.           0.           0.
  810.00000p    700.0000m      0.           0.           0.
  820.00000p    700.0000m      0.           0.           0.
  830.00000p    700.0000m      0.           0.           0.
  840.00000p    700.0000m      0.           0.           0.
  850.00000p    700.0000m      0.           0.           0.
  860.00000p    700.0000m    100.0000m      0.           0.
  870.00000p    700.0000m    450.0000m      0.           0.
  880.00000p    700.0000m    700.0000m      0.           0.
  890.00000p    700.0000m    700.0000m      0.           0.
  900.00000p    700.0000m    700.0000m      0.           0.
  910.00000p    700.0000m    700.0000m      0.           0.
  920.00000p    700.0000m    700.0000m      0.           0.
  930.00000p    700.0000m    700.0000m      0.           0.
  940.00000p    700.0000m    700.0000m      0.           0.
  950.00000p    700.0000m    700.0000m      0.           0.
  960.00000p    700.0000m    700.0000m      0.           0.
  970.00000p    700.0000m    700.0000m      0.           0.
  980.00000p    700.0000m    700.0000m      0.           0.
  990.00000p    700.0000m    700.0000m      0.           0.
    1.00000n    700.0000m    700.0000m      0.           0.
    1.01000n    700.0000m    700.0000m      0.           0.
    1.02000n    700.0000m    700.0000m      0.           0.
    1.03000n    700.0000m    700.0000m      0.           0.
    1.04000n    700.0000m    700.0000m      0.           0.
    1.05000n    700.0000m    700.0000m      0.           0.
    1.06000n    700.0000m    700.0000m      0.           0.
    1.07000n    700.0000m    700.0000m      0.           0.
    1.08000n    700.0000m    700.0000m      0.           0.
    1.09000n    700.0000m    700.0000m      0.           0.
    1.10000n    700.0000m    700.0000m      0.           0.
    1.11000n    700.0000m    700.0000m      0.           0.
    1.12000n    700.0000m    700.0000m      0.           0.
    1.13000n    700.0000m    700.0000m      0.           0.
    1.14000n    700.0000m    700.0000m      0.           0.
    1.15000n    700.0000m    450.0000m      0.           0.
    1.16000n    700.0000m    100.0000m      0.           0.
    1.17000n    700.0000m      0.           0.           0.
    1.18000n    700.0000m      0.           0.           0.
    1.19000n    700.0000m      0.           0.           0.
    1.20000n    700.0000m      0.           0.           0.
    1.21000n    700.0000m      0.           0.           0.
    1.22000n    700.0000m      0.           0.           0.
    1.23000n    700.0000m      0.           0.           0.
    1.24000n    700.0000m      0.           0.           0.
    1.25000n    700.0000m      0.           0.           0.
    1.26000n    700.0000m      0.           0.           0.
    1.27000n    700.0000m      0.           0.           0.
    1.28000n    700.0000m      0.           0.           0.
    1.29000n    700.0000m      0.           0.           0.
    1.30000n    700.0000m      0.           0.           0.
    1.31000n    700.0000m      0.           0.           0.
    1.32000n    700.0000m      0.           0.           0.
    1.33000n    700.0000m      0.           0.           0.
    1.34000n    700.0000m      0.           0.           0.
    1.35000n    700.0000m      0.           0.           0.
    1.36000n    700.0000m      0.           0.           0.
    1.37000n    700.0000m      0.           0.           0.
    1.38000n    700.0000m      0.           0.           0.
    1.39000n    700.0000m      0.           0.           0.
    1.40000n    700.0000m      0.           0.           0.
    1.41000n    700.0000m      0.           0.           0.
    1.42000n    700.0000m      0.           0.           0.
    1.43000n    700.0000m      0.           0.           0.
    1.44000n    700.0000m      0.           0.           0.
    1.45000n    700.0000m      0.           0.           0.
    1.46000n    700.0000m      0.           0.           0.
    1.47000n    700.0000m      0.           0.           0.
    1.48000n    700.0000m      0.           0.           0.
    1.49000n    700.0000m      0.           0.           0.
    1.50000n    700.0000m      0.           0.           0.
    1.51000n    700.0000m      0.           0.           0.
    1.52000n    700.0000m      0.           0.           0.
    1.53000n    700.0000m      0.           0.           0.
    1.54000n    700.0000m      0.           0.           0.
    1.55000n    700.0000m      0.           0.           0.
    1.56000n    700.0000m      0.           0.           0.
    1.57000n    700.0000m      0.           0.           0.
    1.58000n    700.0000m      0.           0.           0.
    1.59000n    700.0000m      0.           0.           0.
    1.60000n    700.0000m      0.           0.           0.
    1.61000n    700.0000m      0.           0.           0.
    1.62000n    700.0000m      0.           0.           0.
    1.63000n    700.0000m      0.           0.           0.
    1.64000n    700.0000m      0.           0.           0.
    1.65000n    700.0000m      0.           0.           0.
    1.66000n    700.0000m      0.           0.           0.
    1.67000n    700.0000m      0.           0.           0.
    1.68000n    700.0000m      0.           0.           0.
    1.69000n    700.0000m      0.           0.           0.
    1.70000n    700.0000m      0.           0.           0.
    1.71000n    700.0000m      0.           0.           0.
    1.72000n    500.0000m      0.           0.           0.
    1.73000n    150.0000m      0.           0.           0.
    1.74000n      0.           0.           0.           0.
    1.75000n      0.           0.           0.           0.
    1.76000n      0.           0.           0.           0.
    1.77000n      0.           0.           0.           0.
    1.78000n      0.           0.           0.           0.
    1.79000n      0.           0.           0.           0.
    1.80000n      0.           0.           0.           0.
    1.81000n      0.           0.           0.           0.
    1.82000n      0.           0.           0.           0.
    1.83000n      0.           0.           0.           0.
    1.84000n      0.           0.           0.           0.
    1.85000n      0.           0.           0.           0.
    1.86000n      0.           0.           0.           0.
    1.87000n      0.           0.           0.           0.
    1.88000n      0.           0.           0.           0.
    1.89000n      0.           0.           0.           0.
    1.90000n      0.           0.           0.           0.
    1.91000n      0.           0.           0.           0.
    1.92000n      0.           0.           0.           0.
    1.93000n      0.           0.           0.           0.
    1.94000n      0.           0.           0.           0.
    1.95000n      0.           0.           0.           0.
    1.96000n      0.           0.           0.           0.
    1.97000n      0.           0.           0.           0.
