                    bit          we           wl           pre
    5.97000n    700.0000m    700.0000m      0.         700.0000m
    5.98000n    700.0000m    700.0000m      0.         700.0000m
    5.99000n    700.0000m    700.0000m      0.         700.0000m
    6.00000n    700.0000m    700.0000m      0.         700.0000m
    6.01000n    700.0000m    350.0000m      0.         700.0000m
    6.02000n    700.0000m      0.           0.         700.0000m
    6.03000n    700.0000m      0.           0.         700.0000m
    6.04000n    700.0000m      0.           0.         700.0000m
    6.05000n    700.0000m      0.           0.         700.0000m
    6.06000n    700.0000m      0.           0.         700.0000m
    6.07000n    700.0000m      0.           0.         700.0000m
    6.08000n    700.0000m      0.           0.         700.0000m
    6.09000n    700.0000m      0.           0.         700.0000m
    6.10000n    700.0000m      0.           0.         700.0000m
    6.11000n    700.0000m      0.           0.         700.0000m
    6.12000n    700.0000m      0.           0.         700.0000m
    6.13000n    700.0000m      0.           0.         700.0000m
    6.14000n    700.0000m      0.           0.         700.0000m
    6.15000n    700.0000m      0.           0.         700.0000m
    6.16000n    700.0000m      0.           0.         700.0000m
    6.17000n    700.0000m      0.           0.         700.0000m
    6.18000n    700.0000m      0.           0.         700.0000m
    6.19000n    700.0000m      0.           0.         700.0000m
    6.20000n    700.0000m      0.           0.         700.0000m
    6.21000n    700.0000m      0.           0.         700.0000m
    6.22000n    700.0000m      0.           0.         700.0000m
    6.23000n    700.0000m      0.           0.         700.0000m
    6.24000n    700.0000m      0.           0.         700.0000m
    6.25000n    700.0000m      0.           0.         700.0000m
    6.26000n    700.0000m      0.           0.         700.0000m
    6.27000n    700.0000m      0.           0.         700.0000m
    6.28000n    700.0000m      0.           0.         700.0000m
    6.29000n    700.0000m      0.           0.         550.0000m
    6.30000n    700.0000m      0.           0.         200.0000m
    6.31000n    700.0000m      0.           0.           0.
    6.32000n    700.0000m      0.           0.           0.
    6.33000n    700.0000m      0.           0.           0.
    6.34000n    700.0000m      0.           0.           0.
    6.35000n    700.0000m      0.           0.           0.
    6.36000n    700.0000m      0.           0.           0.
    6.37000n    700.0000m      0.           0.           0.
    6.38000n    700.0000m      0.           0.           0.
    6.39000n    700.0000m      0.           0.           0.
    6.40000n    700.0000m      0.           0.           0.
    6.41000n    700.0000m      0.           0.           0.
    6.42000n    700.0000m      0.           0.           0.
    6.43000n    700.0000m      0.           0.           0.
    6.44000n    700.0000m      0.           0.           0.
    6.45000n    700.0000m      0.           0.           0.
    6.46000n    700.0000m      0.           0.           0.
    6.47000n    700.0000m      0.           0.           0.
    6.48000n    700.0000m      0.           0.           0.
    6.49000n    700.0000m      0.           0.           0.
    6.50000n    700.0000m      0.           0.           0.
    6.51000n    700.0000m      0.           0.           0.
    6.52000n    700.0000m      0.           0.           0.
    6.53000n    700.0000m      0.           0.           0.
    6.54000n    700.0000m      0.           0.           0.
    6.55000n    700.0000m      0.           0.           0.
    6.56000n    700.0000m      0.           0.           0.
    6.57000n    700.0000m      0.           0.           0.
    6.58000n    700.0000m      0.           0.           0.
    6.59000n    700.0000m      0.           0.           0.
    6.60000n    700.0000m      0.           0.           0.
    6.61000n    700.0000m      0.           0.           0.
    6.62000n    700.0000m      0.           0.           0.
    6.63000n    700.0000m      0.           0.           0.
    6.64000n    700.0000m      0.           0.           0.
    6.65000n    700.0000m      0.           0.           0.
    6.66000n    700.0000m      0.           0.           0.
    6.67000n    700.0000m      0.           0.           0.
    6.68000n    700.0000m      0.           0.           0.
    6.69000n    700.0000m      0.           0.           0.
    6.70000n    700.0000m      0.           0.           0.
    6.71000n    700.0000m      0.           0.           0.
    6.72000n    700.0000m      0.           0.           0.
    6.73000n    700.0000m      0.           0.           0.
    6.74000n    700.0000m      0.           0.           0.
    6.75000n    700.0000m      0.           0.           0.
    6.76000n    700.0000m      0.           0.           0.
    6.77000n    700.0000m      0.           0.           0.
    6.78000n    700.0000m      0.           0.           0.
    6.79000n    700.0000m      0.           0.           0.
    6.80000n    700.0000m      0.           0.           0.
    6.81000n    700.0000m      0.           0.           0.
    6.82000n    700.0000m      0.           0.           0.
    6.83000n    700.0000m      0.           0.           0.
    6.84000n    700.0000m      0.           0.           0.
    6.85000n    700.0000m      0.           0.           0.
    6.86000n    700.0000m      0.         100.0000m      0.
    6.87000n    700.0000m      0.         450.0000m      0.
    6.88000n    700.0000m      0.         700.0000m      0.
    6.89000n    700.0000m      0.         700.0000m      0.
    6.90000n    700.0000m      0.         700.0000m      0.
    6.91000n    700.0000m      0.         700.0000m      0.
    6.92000n    700.0000m      0.         700.0000m      0.
    6.93000n    700.0000m      0.         700.0000m      0.
    6.94000n    700.0000m      0.         700.0000m      0.
    6.95000n    700.0000m      0.         700.0000m      0.
    6.96000n    700.0000m      0.         700.0000m      0.
    6.97000n    700.0000m      0.         700.0000m      0.
    6.98000n    700.0000m      0.         700.0000m      0.
    6.99000n    700.0000m      0.         700.0000m      0.
    7.00000n    700.0000m      0.         700.0000m      0.
    7.01000n    700.0000m      0.         700.0000m      0.
    7.02000n    700.0000m      0.         700.0000m      0.
    7.03000n    700.0000m      0.         700.0000m      0.
    7.04000n    700.0000m      0.         700.0000m      0.
    7.05000n    700.0000m      0.         700.0000m      0.
    7.06000n    700.0000m      0.         700.0000m      0.
    7.07000n    700.0000m      0.         700.0000m      0.
    7.08000n    700.0000m      0.         700.0000m      0.
    7.09000n    700.0000m      0.         700.0000m      0.
    7.10000n    700.0000m      0.         700.0000m      0.
    7.11000n    700.0000m      0.         700.0000m      0.
    7.12000n    700.0000m      0.         700.0000m      0.
    7.13000n    700.0000m      0.         700.0000m      0.
    7.14000n    700.0000m      0.         700.0000m      0.
    7.15000n    700.0000m      0.         450.0000m      0.
    7.16000n    700.0000m      0.         100.0000m      0.
    7.17000n    700.0000m      0.           0.           0.
    7.18000n    700.0000m      0.           0.           0.
    7.19000n    700.0000m      0.           0.           0.
    7.20000n    700.0000m      0.           0.           0.
    7.21000n    700.0000m      0.           0.           0.
    7.22000n    700.0000m      0.           0.           0.
    7.23000n    700.0000m      0.           0.           0.
    7.24000n    700.0000m      0.           0.           0.
    7.25000n    700.0000m      0.           0.           0.
    7.26000n    700.0000m      0.           0.           0.
    7.27000n    700.0000m      0.           0.           0.
    7.28000n    700.0000m      0.           0.           0.
    7.29000n    700.0000m      0.           0.           0.
    7.30000n    700.0000m      0.           0.           0.
    7.31000n    700.0000m      0.           0.           0.
    7.32000n    700.0000m      0.           0.           0.
    7.33000n    700.0000m      0.           0.           0.
    7.34000n    700.0000m      0.           0.           0.
    7.35000n    700.0000m      0.           0.           0.
    7.36000n    700.0000m      0.           0.           0.
    7.37000n    700.0000m      0.           0.           0.
    7.38000n    700.0000m      0.           0.           0.
    7.39000n    700.0000m      0.           0.           0.
    7.40000n    700.0000m      0.           0.           0.
    7.41000n    700.0000m      0.           0.           0.
    7.42000n    700.0000m      0.           0.           0.
    7.43000n    700.0000m      0.           0.           0.
    7.44000n    700.0000m      0.           0.           0.
    7.45000n    700.0000m      0.           0.           0.
    7.46000n    700.0000m      0.           0.           0.
    7.47000n    700.0000m      0.           0.           0.
    7.48000n    700.0000m      0.           0.           0.
    7.49000n    700.0000m      0.           0.           0.
    7.50000n    700.0000m      0.           0.           0.
    7.51000n    700.0000m      0.           0.           0.
    7.52000n    700.0000m      0.           0.           0.
    7.53000n    700.0000m      0.           0.           0.
    7.54000n    700.0000m      0.           0.           0.
    7.55000n    700.0000m      0.           0.           0.
    7.56000n    700.0000m      0.           0.           0.
    7.57000n    700.0000m      0.           0.           0.
    7.58000n    700.0000m      0.           0.           0.
    7.59000n    700.0000m      0.           0.           0.
    7.60000n    700.0000m      0.           0.           0.
    7.61000n    700.0000m      0.           0.           0.
    7.62000n    700.0000m      0.           0.           0.
    7.63000n    700.0000m      0.           0.           0.
    7.64000n    700.0000m      0.           0.           0.
    7.65000n    700.0000m      0.           0.           0.
    7.66000n    700.0000m      0.           0.           0.
    7.67000n    700.0000m      0.           0.           0.
    7.68000n    700.0000m      0.           0.           0.
    7.69000n    700.0000m      0.           0.           0.
    7.70000n    700.0000m      0.           0.           0.
    7.71000n    700.0000m      0.           0.           0.
    7.72000n    700.0000m      0.           0.         200.0000m
    7.73000n    700.0000m      0.           0.         550.0000m
    7.74000n    700.0000m      0.           0.         700.0000m
    7.75000n    700.0000m      0.           0.         700.0000m
    7.76000n    700.0000m      0.           0.         700.0000m
    7.77000n    700.0000m      0.           0.         700.0000m
    7.78000n    700.0000m      0.           0.         700.0000m
    7.79000n    700.0000m      0.           0.         700.0000m
    7.80000n    700.0000m      0.           0.         700.0000m
    7.81000n    700.0000m      0.           0.         700.0000m
    7.82000n    700.0000m      0.           0.         700.0000m
    7.83000n    700.0000m      0.           0.         700.0000m
    7.84000n    700.0000m      0.           0.         700.0000m
    7.85000n    700.0000m      0.           0.         700.0000m
    7.86000n    700.0000m      0.           0.         700.0000m
    7.87000n    700.0000m      0.           0.         700.0000m
    7.88000n    700.0000m      0.           0.         700.0000m
    7.89000n    700.0000m      0.           0.         700.0000m
    7.90000n    700.0000m      0.           0.         700.0000m
    7.91000n    700.0000m      0.           0.         700.0000m
    7.92000n    700.0000m      0.           0.         700.0000m
    7.93000n    700.0000m      0.           0.         700.0000m
    7.94000n    700.0000m      0.           0.         700.0000m
    7.95000n    700.0000m      0.           0.         700.0000m
    7.96000n    700.0000m      0.           0.         700.0000m
    7.97000n    700.0000m      0.           0.         700.0000m
    7.98000n    700.0000m      0.           0.         700.0000m
    7.99000n    700.0000m      0.           0.         700.0000m
    8.00000n    700.0000m      0.           0.         700.0000m
