                     q           qb           bl           blb    
  347.90000m     10.6867m    347.9000m      0.         700.0000m
  348.60000m     10.5388m    348.6000m      0.         700.0000m
  349.30000m     10.3924m    349.3000m      0.         700.0000m
  350.00000m     10.2475m    350.0000m      0.         700.0000m
  350.70000m     10.1042m    350.7000m      0.         700.0000m
  351.40000m      9.9624m    351.4000m      0.         700.0000m
  352.10000m      9.8220m    352.1000m      0.         700.0000m
  352.80000m      9.6832m    352.8000m      0.         700.0000m
  353.50000m      9.5458m    353.5000m      0.         700.0000m
  354.20000m      9.4099m    354.2000m      0.         700.0000m
  354.90000m      9.2754m    354.9000m      0.         700.0000m
  355.60000m      9.1424m    355.6000m      0.         700.0000m
  356.30000m      9.0108m    356.3000m      0.         700.0000m
  357.00000m      8.8807m    357.0000m      0.         700.0000m
  357.70000m      8.7520m    357.7000m      0.         700.0000m
  358.40000m      8.6247m    358.4000m      0.         700.0000m
  359.10000m      8.4988m    359.1000m      0.         700.0000m
  359.80000m      8.3743m    359.8000m      0.         700.0000m
  360.50000m      8.2512m    360.5000m      0.         700.0000m
  361.20000m      8.1295m    361.2000m      0.         700.0000m
  361.90000m      8.0092m    361.9000m      0.         700.0000m
  362.60000m      7.8902m    362.6000m      0.         700.0000m
  363.30000m      7.7725m    363.3000m      0.         700.0000m
  364.00000m      7.6562m    364.0000m      0.         700.0000m
  364.70000m      7.5413m    364.7000m      0.         700.0000m
  365.40000m      7.4276m    365.4000m      0.         700.0000m
  366.10000m      7.3153m    366.1000m      0.         700.0000m
  366.80000m      7.2042m    366.8000m      0.         700.0000m
  367.50000m      7.0945m    367.5000m      0.         700.0000m
  368.20000m      6.9860m    368.2000m      0.         700.0000m
  368.90000m      6.8789m    368.9000m      0.         700.0000m
  369.60000m      6.7729m    369.6000m      0.         700.0000m
  370.30000m      6.6683m    370.3000m      0.         700.0000m
  371.00000m      6.5649m    371.0000m      0.         700.0000m
  371.70000m      6.4627m    371.7000m      0.         700.0000m
  372.40000m      6.3617m    372.4000m      0.         700.0000m
  373.10000m      6.2620m    373.1000m      0.         700.0000m
  373.80000m      6.1635m    373.8000m      0.         700.0000m
  374.50000m      6.0661m    374.5000m      0.         700.0000m
  375.20000m      5.9700m    375.2000m      0.         700.0000m
  375.90000m      5.8750m    375.9000m      0.         700.0000m
  376.60000m      5.7813m    376.6000m      0.         700.0000m
  377.30000m      5.6886m    377.3000m      0.         700.0000m
  378.00000m      5.5972m    378.0000m      0.         700.0000m
  378.70000m      5.5068m    378.7000m      0.         700.0000m
  379.40000m      5.4176m    379.4000m      0.         700.0000m
  380.10000m      5.3295m    380.1000m      0.         700.0000m
  380.80000m      5.2426m    380.8000m      0.         700.0000m
  381.50000m      5.1567m    381.5000m      0.         700.0000m
  382.20000m      5.0720m    382.2000m      0.         700.0000m
  382.90000m      4.9883m    382.9000m      0.         700.0000m
  383.60000m      4.9057m    383.6000m      0.         700.0000m
  384.30000m      4.8242m    384.3000m      0.         700.0000m
  385.00000m      4.7437m    385.0000m      0.         700.0000m
  385.70000m      4.6643m    385.7000m      0.         700.0000m
  386.40000m      4.5859m    386.4000m      0.         700.0000m
  387.10000m      4.5086m    387.1000m      0.         700.0000m
  387.80000m      4.4323m    387.8000m      0.         700.0000m
  388.50000m      4.3570m    388.5000m      0.         700.0000m
  389.20000m      4.2827m    389.2000m      0.         700.0000m
  389.90000m      4.2094m    389.9000m      0.         700.0000m
  390.60000m      4.1371m    390.6000m      0.         700.0000m
  391.30000m      4.0658m    391.3000m      0.         700.0000m
  392.00000m      3.9954m    392.0000m      0.         700.0000m
  392.70000m      3.9260m    392.7000m      0.         700.0000m
  393.40000m      3.8576m    393.4000m      0.         700.0000m
  394.10000m      3.7901m    394.1000m      0.         700.0000m
  394.80000m      3.7235m    394.8000m      0.         700.0000m
  395.50000m      3.6579m    395.5000m      0.         700.0000m
  396.20000m      3.5932m    396.2000m      0.         700.0000m
  396.90000m      3.5294m    396.9000m      0.         700.0000m
  397.60000m      3.4665m    397.6000m      0.         700.0000m
  398.30000m      3.4045m    398.3000m      0.         700.0000m
  399.00000m      3.3434m    399.0000m      0.         700.0000m
  399.70000m      3.2831m    399.7000m      0.         700.0000m
  400.40000m      3.2238m    400.4000m      0.         700.0000m
  401.10000m      3.1652m    401.1000m      0.         700.0000m
  401.80000m      3.1076m    401.8000m      0.         700.0000m
  402.50000m      3.0508m    402.5000m      0.         700.0000m
  403.20000m      2.9948m    403.2000m      0.         700.0000m
  403.90000m      2.9396m    403.9000m      0.         700.0000m
  404.60000m      2.8853m    404.6000m      0.         700.0000m
  405.30000m      2.8318m    405.3000m      0.         700.0000m
  406.00000m      2.7791m    406.0000m      0.         700.0000m
  406.70000m      2.7271m    406.7000m      0.         700.0000m
  407.40000m      2.6760m    407.4000m      0.         700.0000m
  408.10000m      2.6256m    408.1000m      0.         700.0000m
  408.80000m      2.5760m    408.8000m      0.         700.0000m
  409.50000m      2.5272m    409.5000m      0.         700.0000m
  410.20000m      2.4791m    410.2000m      0.         700.0000m
  410.90000m      2.4318m    410.9000m      0.         700.0000m
  411.60000m      2.3852m    411.6000m      0.         700.0000m
  412.30000m      2.3393m    412.3000m      0.         700.0000m
  413.00000m      2.2942m    413.0000m      0.         700.0000m
  413.70000m      2.2498m    413.7000m      0.         700.0000m
  414.40000m      2.2061m    414.4000m      0.         700.0000m
  415.10000m      2.1631m    415.1000m      0.         700.0000m
  415.80000m      2.1207m    415.8000m      0.         700.0000m
  416.50000m      2.0791m    416.5000m      0.         700.0000m
  417.20000m      2.0381m    417.2000m      0.         700.0000m
  417.90000m      1.9979m    417.9000m      0.         700.0000m
  418.60000m      1.9582m    418.6000m      0.         700.0000m
  419.30000m      1.9192m    419.3000m      0.         700.0000m
  420.00000m      1.8809m    420.0000m      0.         700.0000m
  420.70000m      1.8432m    420.7000m      0.         700.0000m
  421.40000m      1.8062m    421.4000m      0.         700.0000m
  422.10000m      1.7697m    422.1000m      0.         700.0000m
  422.80000m      1.7339m    422.8000m      0.         700.0000m
  423.50000m      1.6987m    423.5000m      0.         700.0000m
  424.20000m      1.6641m    424.2000m      0.         700.0000m
  424.90000m      1.6301m    424.9000m      0.         700.0000m
  425.60000m      1.5966m    425.6000m      0.         700.0000m
  426.30000m      1.5638m    426.3000m      0.         700.0000m
  427.00000m      1.5315m    427.0000m      0.         700.0000m
  427.70000m      1.4998m    427.7000m      0.         700.0000m
  428.40000m      1.4687m    428.4000m      0.         700.0000m
  429.10000m      1.4380m    429.1000m      0.         700.0000m
  429.80000m      1.4080m    429.8000m      0.         700.0000m
  430.50000m      1.3785m    430.5000m      0.         700.0000m
  431.20000m      1.3495m    431.2000m      0.         700.0000m
  431.90000m      1.3210m    431.9000m      0.         700.0000m
  432.60000m      1.2931m    432.6000m      0.         700.0000m
  433.30000m      1.2656m    433.3000m      0.         700.0000m
  434.00000m      1.2387m    434.0000m      0.         700.0000m
  434.70000m      1.2122m    434.7000m      0.         700.0000m
  435.40000m      1.1863m    435.4000m      0.         700.0000m
  436.10000m      1.1608m    436.1000m      0.         700.0000m
  436.80000m      1.1358m    436.8000m      0.         700.0000m
  437.50000m      1.1113m    437.5000m      0.         700.0000m
  438.20000m      1.0872m    438.2000m      0.         700.0000m
  438.90000m      1.0636m    438.9000m      0.         700.0000m
  439.60000m      1.0404m    439.6000m      0.         700.0000m
  440.30000m      1.0177m    440.3000m      0.         700.0000m
  441.00000m    995.3750u    441.0000m      0.         700.0000m
  441.70000m    973.5117u    441.7000m      0.         700.0000m
  442.40000m    952.0708u    442.4000m      0.         700.0000m
  443.10000m    931.0460u    443.1000m      0.         700.0000m
  443.80000m    910.4310u    443.8000m      0.         700.0000m
  444.50000m    890.2195u    444.5000m      0.         700.0000m
  445.20000m    870.4054u    445.2000m      0.         700.0000m
  445.90000m    850.9823u    445.9000m      0.         700.0000m
  446.60000m    831.9443u    446.6000m      0.         700.0000m
  447.30000m    813.2852u    447.3000m      0.         700.0000m
  448.00000m    794.9991u    448.0000m      0.         700.0000m
  448.70000m    777.0799u    448.7000m      0.         700.0000m
  449.40000m    759.5218u    449.4000m      0.         700.0000m
  450.10000m    742.3188u    450.1000m      0.         700.0000m
  450.80000m    725.4652u    450.8000m      0.         700.0000m
  451.50000m    708.9553u    451.5000m      0.         700.0000m
  452.20000m    692.7832u    452.2000m      0.         700.0000m
  452.90000m    676.9434u    452.9000m      0.         700.0000m
  453.60000m    661.4303u    453.6000m      0.         700.0000m
  454.30000m    646.2383u    454.3000m      0.         700.0000m
  455.00000m    631.3619u    455.0000m      0.         700.0000m
  455.70000m    616.7957u    455.7000m      0.         700.0000m
  456.40000m    602.5343u    456.4000m      0.         700.0000m
  457.10000m    588.5725u    457.1000m      0.         700.0000m
  457.80000m    574.9049u    457.8000m      0.         700.0000m
  458.50000m    561.5264u    458.5000m      0.         700.0000m
  459.20000m    548.4318u    459.2000m      0.         700.0000m
  459.90000m    535.6160u    459.9000m      0.         700.0000m
  460.60000m    523.0741u    460.6000m      0.         700.0000m
  461.30000m    510.8010u    461.3000m      0.         700.0000m
  462.00000m    498.7919u    462.0000m      0.         700.0000m
  462.70000m    487.0419u    462.7000m      0.         700.0000m
  463.40000m    475.5462u    463.4000m      0.         700.0000m
  464.10000m    464.3001u    464.1000m      0.         700.0000m
  464.80000m    453.2990u    464.8000m      0.         700.0000m
  465.50000m    442.5383u    465.5000m      0.         700.0000m
  466.20000m    432.0133u    466.2000m      0.         700.0000m
  466.90000m    421.7197u    466.9000m      0.         700.0000m
  467.60000m    411.6530u    467.6000m      0.         700.0000m
  468.30000m    401.8089u    468.3000m      0.         700.0000m
  469.00000m    392.1831u    469.0000m      0.         700.0000m
  469.70000m    382.7713u    469.7000m      0.         700.0000m
  470.40000m    373.5694u    470.4000m      0.         700.0000m
  471.10000m    364.5732u    471.1000m      0.         700.0000m
  471.80000m    355.7787u    471.8000m      0.         700.0000m
  472.50000m    347.1819u    472.5000m      0.         700.0000m
  473.20000m    338.7790u    473.2000m      0.         700.0000m
  473.90000m    330.5659u    473.9000m      0.         700.0000m
  474.60000m    322.5390u    474.6000m      0.         700.0000m
  475.30000m    314.6943u    475.3000m      0.         700.0000m
  476.00000m    307.0284u    476.0000m      0.         700.0000m
  476.70000m    299.5375u    476.7000m      0.         700.0000m
  477.40000m    292.2180u    477.4000m      0.         700.0000m
  478.10000m    285.0665u    478.1000m      0.         700.0000m
  478.80000m    278.0795u    478.8000m      0.         700.0000m
  479.50000m    271.2535u    479.5000m      0.         700.0000m
  480.20000m    264.5853u    480.2000m      0.         700.0000m
  480.90000m    258.0715u    480.9000m      0.         700.0000m
  481.60000m    251.7089u    481.6000m      0.         700.0000m
  482.30000m    245.4944u    482.3000m      0.         700.0000m
  483.00000m    239.4248u    483.0000m      0.         700.0000m
  483.70000m    233.4970u    483.7000m      0.         700.0000m
  484.40000m    227.7081u    484.4000m      0.         700.0000m
  485.10000m    222.0550u    485.1000m      0.         700.0000m
  485.80000m    216.5349u    485.8000m      0.         700.0000m
  486.50000m    211.1449u    486.5000m      0.         700.0000m
  487.20000m    205.8823u    487.2000m      0.         700.0000m
  487.90000m    200.7442u    487.9000m      0.         700.0000m
  488.60000m    195.7279u    488.6000m      0.         700.0000m
  489.30000m    190.8309u    489.3000m      0.         700.0000m
  490.00000m    186.0504u    490.0000m      0.         700.0000m
  490.70000m    181.3840u    490.7000m      0.         700.0000m
  491.40000m    176.8292u    491.4000m      0.         700.0000m
  492.10000m    172.3834u    492.1000m      0.         700.0000m
  492.80000m    168.0444u    492.8000m      0.         700.0000m
  493.50000m    163.8096u    493.5000m      0.         700.0000m
  494.20000m    159.6768u    494.2000m      0.         700.0000m
  494.90000m    155.6437u    494.9000m      0.         700.0000m
  495.60000m    151.7081u    495.6000m      0.         700.0000m
  496.30000m    147.8678u    496.3000m      0.         700.0000m
  497.00000m    144.1207u    497.0000m      0.         700.0000m
  497.70000m    140.4646u    497.7000m      0.         700.0000m
  498.40000m    136.8975u    498.4000m      0.         700.0000m
  499.10000m    133.4173u    499.1000m      0.         700.0000m
  499.80000m    130.0222u    499.8000m      0.         700.0000m
  500.50000m    126.7101u    500.5000m      0.         700.0000m
  501.20000m    123.4791u    501.2000m      0.         700.0000m
  501.90000m    120.3274u    501.9000m      0.         700.0000m
  502.60000m    117.2532u    502.6000m      0.         700.0000m
  503.30000m    114.2547u    503.3000m      0.         700.0000m
  504.00000m    111.3302u    504.0000m      0.         700.0000m
  504.70000m    108.4778u    504.7000m      0.         700.0000m
  505.40000m    105.6960u    505.4000m      0.         700.0000m
  506.10000m    102.9831u    506.1000m      0.         700.0000m
  506.80000m    100.3374u    506.8000m      0.         700.0000m
  507.50000m     97.7575u    507.5000m      0.         700.0000m
  508.20000m     95.2418u    508.2000m      0.         700.0000m
  508.90000m     92.7887u    508.9000m      0.         700.0000m
  509.60000m     90.3968u    509.6000m      0.         700.0000m
  510.30000m     88.0647u    510.3000m      0.         700.0000m
  511.00000m     85.7909u    511.0000m      0.         700.0000m
  511.70000m     83.5741u    511.7000m      0.         700.0000m
  512.40000m     81.4128u    512.4000m      0.         700.0000m
  513.10000m     79.3058u    513.1000m      0.         700.0000m
  513.80000m     77.2518u    513.8000m      0.         700.0000m
  514.50000m     75.2495u    514.5000m      0.         700.0000m
  515.20000m     73.2977u    515.2000m      0.         700.0000m
  515.90000m     71.3951u    515.9000m      0.         700.0000m
  516.60000m     69.5406u    516.6000m      0.         700.0000m
  517.30000m     67.7330u    517.3000m      0.         700.0000m
  518.00000m     65.9712u    518.0000m      0.         700.0000m
  518.70000m     64.2541u    518.7000m      0.         700.0000m
  519.40000m     62.5805u    519.4000m      0.         700.0000m
  520.10000m     60.9495u    520.1000m      0.         700.0000m
  520.80000m     59.3600u    520.8000m      0.         700.0000m
  521.50000m     57.8109u    521.5000m      0.         700.0000m
  522.20000m     56.3013u    522.2000m      0.         700.0000m
  522.90000m     54.8303u    522.9000m      0.         700.0000m
  523.60000m     53.3968u    523.6000m      0.         700.0000m
  524.30000m     52.0000u    524.3000m      0.         700.0000m
  525.00000m     50.6389u    525.0000m      0.         700.0000m
  525.70000m     49.3127u    525.7000m      0.         700.0000m
  526.40000m     48.0205u    526.4000m      0.         700.0000m
  527.10000m     46.7615u    527.1000m      0.         700.0000m
  527.80000m     45.5349u    527.8000m      0.         700.0000m
  528.50000m     44.3397u    528.5000m      0.         700.0000m
  529.20000m     43.1754u    529.2000m      0.         700.0000m
  529.90000m     42.0410u    529.9000m      0.         700.0000m
  530.60000m     40.9359u    530.6000m      0.         700.0000m
  531.30000m     39.8593u    531.3000m      0.         700.0000m
  532.00000m     38.8105u    532.0000m      0.         700.0000m
  532.70000m     37.7888u    532.7000m      0.         700.0000m
  533.40000m     36.7936u    533.4000m      0.         700.0000m
  534.10000m     35.8241u    534.1000m      0.         700.0000m
  534.80000m     34.8797u    534.8000m      0.         700.0000m
  535.50000m     33.9598u    535.5000m      0.         700.0000m
  536.20000m     33.0638u    536.2000m      0.         700.0000m
  536.90000m     32.1911u    536.9000m      0.         700.0000m
  537.60000m     31.3410u    537.6000m      0.         700.0000m
  538.30000m     30.5130u    538.3000m      0.         700.0000m
  539.00000m     29.7066u    539.0000m      0.         700.0000m
  539.70000m     28.9212u    539.7000m      0.         700.0000m
  540.40000m     28.1563u    540.4000m      0.         700.0000m
  541.10000m     27.4113u    541.1000m      0.         700.0000m
  541.80000m     26.6857u    541.8000m      0.         700.0000m
  542.50000m     25.9791u    542.5000m      0.         700.0000m
  543.20000m     25.2909u    543.2000m      0.         700.0000m
  543.90000m     24.6208u    543.9000m      0.         700.0000m
  544.60000m     23.9681u    544.6000m      0.         700.0000m
  545.30000m     23.3326u    545.3000m      0.         700.0000m
  546.00000m     22.7137u    546.0000m      0.         700.0000m
  546.70000m     22.1110u    546.7000m      0.         700.0000m
  547.40000m     21.5241u    547.4000m      0.         700.0000m
  548.10000m     20.9526u    548.1000m      0.         700.0000m
  548.80000m     20.3961u    548.8000m      0.         700.0000m
  549.50000m     19.8542u    549.5000m      0.         700.0000m
  550.20000m     19.3266u    550.2000m      0.         700.0000m
  550.90000m     18.8128u    550.9000m      0.         700.0000m
  551.60000m     18.3126u    551.6000m      0.         700.0000m
  552.30000m     17.8255u    552.3000m      0.         700.0000m
  553.00000m     17.3512u    553.0000m      0.         700.0000m
  553.70000m     16.8894u    553.7000m      0.         700.0000m
  554.40000m     16.4398u    554.4000m      0.         700.0000m
  555.10000m     16.0021u    555.1000m      0.         700.0000m
  555.80000m     15.5759u    555.8000m      0.         700.0000m
  556.50000m     15.1609u    556.5000m      0.         700.0000m
  557.20000m     14.7569u    557.2000m      0.         700.0000m
  557.90000m     14.3636u    557.9000m      0.         700.0000m
  558.60000m     13.9807u    558.6000m      0.         700.0000m
  559.30000m     13.6079u    559.3000m      0.         700.0000m
  560.00000m     13.2449u    560.0000m      0.         700.0000m
  560.70000m     12.8916u    560.7000m      0.         700.0000m
  561.40000m     12.5476u    561.4000m      0.         700.0000m
  562.10000m     12.2127u    562.1000m      0.         700.0000m
  562.80000m     11.8867u    562.8000m      0.         700.0000m
  563.50000m     11.5693u    563.5000m      0.         700.0000m
  564.20000m     11.2604u    564.2000m      0.         700.0000m
  564.90000m     10.9596u    564.9000m      0.         700.0000m
  565.60000m     10.6668u    565.6000m      0.         700.0000m
  566.30000m     10.3818u    566.3000m      0.         700.0000m
  567.00000m     10.1043u    567.0000m      0.         700.0000m
  567.70000m      9.8343u    567.7000m      0.         700.0000m
  568.40000m      9.5713u    568.4000m      0.         700.0000m
  569.10000m      9.3154u    569.1000m      0.         700.0000m
  569.80000m      9.0663u    569.8000m      0.         700.0000m
  570.50000m      8.8238u    570.5000m      0.         700.0000m
  571.20000m      8.5878u    571.2000m      0.         700.0000m
  571.90000m      8.3580u    571.9000m      0.         700.0000m
  572.60000m      8.1343u    572.6000m      0.         700.0000m
  573.30000m      7.9166u    573.3000m      0.         700.0000m
  574.00000m      7.7047u    574.0000m      0.         700.0000m
  574.70000m      7.4985u    574.7000m      0.         700.0000m
  575.40000m      7.2977u    575.4000m      0.         700.0000m
  576.10000m      7.1023u    576.1000m      0.         700.0000m
  576.80000m      6.9121u    576.8000m      0.         700.0000m
  577.50000m      6.7270u    577.5000m      0.         700.0000m
  578.20000m      6.5468u    578.2000m      0.         700.0000m
  578.90000m      6.3714u    578.9000m      0.         700.0000m
  579.60000m      6.2007u    579.6000m      0.         700.0000m
  580.30000m      6.0345u    580.3000m      0.         700.0000m
  581.00000m      5.8728u    581.0000m      0.         700.0000m
  581.70000m      5.7154u    581.7000m      0.         700.0000m
  582.40000m      5.5622u    582.4000m      0.         700.0000m
  583.10000m      5.4131u    583.1000m      0.         700.0000m
  583.80000m      5.2680u    583.8000m      0.         700.0000m
  584.50000m      5.1268u    584.5000m      0.         700.0000m
  585.20000m      4.9893u    585.2000m      0.         700.0000m
  585.90000m      4.8555u    585.9000m      0.         700.0000m
  586.60000m      4.7253u    586.6000m      0.         700.0000m
  587.30000m      4.5986u    587.3000m      0.         700.0000m
  588.00000m      4.4752u    588.0000m      0.         700.0000m
  588.70000m      4.3552u    588.7000m      0.         700.0000m
  589.40000m      4.2384u    589.4000m      0.         700.0000m
  590.10000m      4.1247u    590.1000m      0.         700.0000m
  590.80000m      4.0140u    590.8000m      0.         700.0000m
  591.50000m      3.9063u    591.5000m      0.         700.0000m
  592.20000m      3.8015u    592.2000m      0.         700.0000m
  592.90000m      3.6995u    592.9000m      0.         700.0000m
  593.60000m      3.6002u    593.6000m      0.         700.0000m
  594.30000m      3.5036u    594.3000m      0.         700.0000m
  595.00000m      3.4096u    595.0000m      0.         700.0000m
  595.70000m      3.3181u    595.7000m      0.         700.0000m
  596.40000m      3.2290u    596.4000m      0.         700.0000m
  597.10000m      3.1423u    597.1000m      0.         700.0000m
  597.80000m      3.0580u    597.8000m      0.         700.0000m
  598.50000m      2.9759u    598.5000m      0.         700.0000m
  599.20000m      2.8960u    599.2000m      0.         700.0000m
  599.90000m      2.8183u    599.9000m      0.         700.0000m
  600.60000m      2.7426u    600.6000m      0.         700.0000m
  601.30000m      2.6690u    601.3000m      0.         700.0000m
  602.00000m      2.5974u    602.0000m      0.         700.0000m
  602.70000m      2.5276u    602.7000m      0.         700.0000m
  603.40000m      2.4598u    603.4000m      0.         700.0000m
  604.10000m      2.3937u    604.1000m      0.         700.0000m
  604.80000m      2.3295u    604.8000m      0.         700.0000m
  605.50000m      2.2669u    605.5000m      0.         700.0000m
  606.20000m      2.2060u    606.2000m      0.         700.0000m
  606.90000m      2.1468u    606.9000m      0.         700.0000m
  607.60000m      2.0892u    607.6000m      0.         700.0000m
  608.30000m      2.0331u    608.3000m      0.         700.0000m
  609.00000m      1.9785u    609.0000m      0.         700.0000m
  609.70000m      1.9254u    609.7000m      0.         700.0000m
  610.40000m      1.8737u    610.4000m      0.         700.0000m
  611.10000m      1.8234u    611.1000m      0.         700.0000m
  611.80000m      1.7744u    611.8000m      0.         700.0000m
  612.50000m      1.7268u    612.5000m      0.         700.0000m
  613.20000m      1.6804u    613.2000m      0.         700.0000m
  613.90000m      1.6353u    613.9000m      0.         700.0000m
  614.60000m      1.5914u    614.6000m      0.         700.0000m
  615.30000m      1.5486u    615.3000m      0.         700.0000m
  616.00000m      1.5070u    616.0000m      0.         700.0000m
  616.70000m      1.4666u    616.7000m      0.         700.0000m
  617.40000m      1.4272u    617.4000m      0.         700.0000m
  618.10000m      1.3889u    618.1000m      0.         700.0000m
  618.80000m      1.3516u    618.8000m      0.         700.0000m
  619.50000m      1.3153u    619.5000m      0.         700.0000m
  620.20000m      1.2800u    620.2000m      0.         700.0000m
  620.90000m      1.2456u    620.9000m      0.         700.0000m
  621.60000m      1.2122u    621.6000m      0.         700.0000m
  622.30000m      1.1796u    622.3000m      0.         700.0000m
  623.00000m      1.1480u    623.0000m      0.         700.0000m
  623.70000m      1.1171u    623.7000m      0.         700.0000m
  624.40000m      1.0872u    624.4000m      0.         700.0000m
  625.10000m      1.0580u    625.1000m      0.         700.0000m
  625.80000m      1.0296u    625.8000m      0.         700.0000m
  626.50000m      1.0019u    626.5000m      0.         700.0000m
  627.20000m    975.0341n    627.2000m      0.         700.0000m
  627.90000m    948.8609n    627.9000m      0.         700.0000m
  628.60000m    923.3909n    628.6000m      0.         700.0000m
  629.30000m    898.6051n    629.3000m      0.         700.0000m
  630.00000m    874.4853n    630.0000m      0.         700.0000m
  630.70000m    851.0136n    630.7000m      0.         700.0000m
  631.40000m    828.1725n    631.4000m      0.         700.0000m
  632.10000m    805.9450n    632.1000m      0.         700.0000m
  632.80000m    784.3147n    632.8000m      0.         700.0000m
  633.50000m    763.2656n    633.5000m      0.         700.0000m
  634.20000m    742.7820n    634.2000m      0.         700.0000m
  634.90000m    722.8488n    634.9000m      0.         700.0000m
  635.60000m    703.4511n    635.6000m      0.         700.0000m
  636.30000m    684.5745n    636.3000m      0.         700.0000m
  637.00000m    666.2051n    637.0000m      0.         700.0000m
  637.70000m    648.3292n    637.7000m      0.         700.0000m
  638.40000m    630.9336n    638.4000m      0.         700.0000m
  639.10000m    614.0053n    639.1000m      0.         700.0000m
  639.80000m    597.5318n    639.8000m      0.         700.0000m
  640.50000m    581.5008n    640.5000m      0.         700.0000m
  641.20000m    565.9005n    641.2000m      0.         700.0000m
  641.90000m    550.7193n    641.9000m      0.         700.0000m
  642.60000m    535.9459n    642.6000m      0.         700.0000m
  643.30000m    521.5693n    643.3000m      0.         700.0000m
  644.00000m    507.5790n    644.0000m      0.         700.0000m
  644.70000m      0.         644.7000m      0.         700.0000m
  645.40000m      0.         645.4000m      0.         700.0000m
  646.10000m      0.         646.1000m      0.         700.0000m
  646.80000m      0.         646.8000m      0.         700.0000m
  647.50000m      0.         647.5000m      0.         700.0000m
  648.20000m      0.         648.2000m      0.         700.0000m
  648.90000m      0.         648.9000m      0.         700.0000m
  649.60000m      0.         649.6000m      0.         700.0000m
  650.30000m      0.         650.3000m      0.         700.0000m
  651.00000m      0.         651.0000m      0.         700.0000m
  651.70000m      0.         651.7000m      0.         700.0000m
  652.40000m      0.         652.4000m      0.         700.0000m
  653.10000m      0.         653.1000m      0.         700.0000m
  653.80000m      0.         653.8000m      0.         700.0000m
  654.50000m      0.         654.5000m      0.         700.0000m
  655.20000m      0.         655.2000m      0.         700.0000m
  655.90000m      0.         655.9000m      0.         700.0000m
  656.60000m      0.         656.6000m      0.         700.0000m
  657.30000m      0.         657.3000m      0.         700.0000m
  658.00000m      0.         658.0000m      0.         700.0000m
  658.70000m      0.         658.7000m      0.         700.0000m
  659.40000m      0.         659.4000m      0.         700.0000m
  660.10000m      0.         660.1000m      0.         700.0000m
  660.80000m      0.         660.8000m      0.         700.0000m
  661.50000m      0.         661.5000m      0.         700.0000m
  662.20000m      0.         662.2000m      0.         700.0000m
  662.90000m      0.         662.9000m      0.         700.0000m
  663.60000m      0.         663.6000m      0.         700.0000m
  664.30000m      0.         664.3000m      0.         700.0000m
  665.00000m      0.         665.0000m      0.         700.0000m
  665.70000m      0.         665.7000m      0.         700.0000m
  666.40000m      0.         666.4000m      0.         700.0000m
  667.10000m      0.         667.1000m      0.         700.0000m
  667.80000m      0.         667.8000m      0.         700.0000m
  668.50000m      0.         668.5000m      0.         700.0000m
  669.20000m      0.         669.2000m      0.         700.0000m
  669.90000m      0.         669.9000m      0.         700.0000m
  670.60000m      0.         670.6000m      0.         700.0000m
  671.30000m      0.         671.3000m      0.         700.0000m
  672.00000m      0.         672.0000m      0.         700.0000m
  672.70000m      0.         672.7000m      0.         700.0000m
  673.40000m      0.         673.4000m      0.         700.0000m
  674.10000m      0.         674.1000m      0.         700.0000m
  674.80000m      0.         674.8000m      0.         700.0000m
  675.50000m      0.         675.5000m      0.         700.0000m
  676.20000m      0.         676.2000m      0.         700.0000m
  676.90000m      0.         676.9000m      0.         700.0000m
  677.60000m      0.         677.6000m      0.         700.0000m
  678.30000m      0.         678.3000m      0.         700.0000m
  679.00000m      0.         679.0000m      0.         700.0000m
  679.70000m      0.         679.7000m      0.         700.0000m
  680.40000m      0.         680.4000m      0.         700.0000m
  681.10000m      0.         681.1000m      0.         700.0000m
  681.80000m      0.         681.8000m      0.         700.0000m
  682.50000m      0.         682.5000m      0.         700.0000m
  683.20000m      0.         683.2000m      0.         700.0000m
  683.90000m      0.         683.9000m      0.         700.0000m
  684.60000m      0.         684.6000m      0.         700.0000m
  685.30000m      0.         685.3000m      0.         700.0000m
  686.00000m      0.         686.0000m      0.         700.0000m
  686.70000m      0.         686.7000m      0.         700.0000m
  687.40000m      0.         687.4000m      0.         700.0000m
  688.10000m      0.         688.1000m      0.         700.0000m
  688.80000m      0.         688.8000m      0.         700.0000m
  689.50000m      0.         689.5000m      0.         700.0000m
  690.20000m      0.         690.2000m      0.         700.0000m
  690.90000m      0.         690.9000m      0.         700.0000m
  691.60000m      0.         691.6000m      0.         700.0000m
  692.30000m      0.         692.3000m      0.         700.0000m
  693.00000m      0.         693.0000m      0.         700.0000m
  693.70000m      0.         693.7000m      0.         700.0000m
  694.40000m      0.         694.4000m      0.         700.0000m
  695.10000m      0.         695.1000m      0.         700.0000m
  695.80000m      0.         695.8000m      0.         700.0000m
  696.50000m      0.         696.5000m      0.         700.0000m
  697.20000m      0.         697.2000m      0.         700.0000m
  697.90000m      0.         697.9000m      0.         700.0000m
  698.60000m      0.         698.6000m      0.         700.0000m
  699.30000m      0.         699.3000m      0.         700.0000m
  700.00000m      0.         700.0000m      0.         700.0000m
